datetime,discharge_cfps
5/13/1953,191
5/14/1953,191
5/15/1953,189
5/16/1953,188
5/17/1953,192
5/18/1953,196
5/19/1953,196
5/20/1953,196
5/21/1953,199
5/22/1953,195
5/23/1953,191
5/24/1953,193
5/25/1953,196
5/26/1953,196
5/27/1953,196
5/28/1953,194
5/29/1953,194
5/30/1953,191
5/31/1953,194
6/1/1953,191
6/2/1953,188
6/3/1953,191
6/4/1953,191
6/5/1953,188
6/6/1953,185
6/7/1953,182
6/8/1953,178
6/9/1953,175
6/10/1953,172
6/11/1953,172
6/12/1953,172
6/13/1953,174
6/14/1953,172
6/15/1953,173
6/16/1953,174
6/17/1953,174
6/18/1953,174
6/19/1953,172
6/20/1953,169
6/21/1953,171
6/22/1953,172
6/23/1953,174
6/24/1953,168
6/25/1953,163
6/26/1953,158
6/27/1953,158
6/28/1953,158
6/29/1953,165
6/30/1953,172
7/1/1953,169
7/2/1953,163
7/3/1953,157
7/4/1953,151
7/5/1953,153
7/6/1953,153
7/7/1953,151
7/8/1953,149
7/9/1953,148
7/10/1953,146
7/11/1953,145
7/12/1953,146
7/13/1953,148
7/14/1953,148
7/15/1953,146
7/16/1953,145
7/17/1953,145
7/18/1953,141
7/19/1953,138
7/20/1953,138
7/21/1953,138
7/22/1953,135
7/23/1953,132
7/24/1953,132
7/25/1953,130
7/26/1953,132
7/27/1953,130
7/28/1953,130
7/29/1953,127
7/30/1953,125
7/31/1953,126
8/1/1953,128
8/2/1953,128
8/3/1953,128
8/4/1953,128
8/5/1953,128
8/6/1953,128
8/7/1953,128
8/8/1953,128
8/9/1953,125
8/10/1953,122
8/11/1953,122
8/12/1953,122
8/13/1953,122
8/14/1953,122
8/15/1953,122
8/16/1953,122
8/17/1953,122
8/18/1953,120
8/19/1953,120
8/20/1953,120
8/21/1953,120
8/22/1953,120
8/23/1953,120
8/24/1953,122
8/25/1953,120
8/26/1953,122
8/27/1953,120
8/28/1953,122
8/29/1953,122
8/30/1953,139
8/31/1953,158
9/1/1953,158
9/2/1953,161
9/3/1953,166
9/4/1953,170
9/5/1953,175
9/6/1953,180
9/7/1953,180
9/8/1953,180
9/9/1953,180
9/10/1953,184
9/11/1953,188
9/12/1953,185
9/13/1953,188
9/14/1953,188
9/15/1953,188
9/16/1953,188
9/17/1953,185
9/18/1953,185
9/19/1953,183
9/20/1953,187
9/21/1953,191
9/22/1953,191
9/23/1953,191
9/24/1953,191
9/25/1953,188
9/26/1953,191
9/27/1953,191
9/28/1953,191
9/29/1953,191
9/30/1953,188
10/1/1953,188
10/2/1953,185
10/3/1953,185
10/4/1953,188
10/5/1953,191
10/6/1953,191
10/7/1953,191
10/8/1953,194
10/9/1953,194
10/10/1953,194
10/11/1953,196
10/12/1953,193
10/13/1953,191
10/14/1953,194
10/15/1953,194
10/16/1953,194
10/17/1953,194
10/18/1953,194
10/19/1953,196
10/20/1953,194
10/21/1953,194
10/22/1953,194
10/23/1953,192
10/24/1953,191
10/25/1953,196
10/26/1953,200
10/27/1953,205
10/28/1953,205
10/29/1953,205
10/30/1953,205
10/31/1953,205
11/1/1953,205
11/2/1953,202
11/3/1953,202
11/4/1953,202
11/5/1953,205
11/6/1953,205
11/7/1953,208
11/8/1953,208
11/9/1953,208
11/10/1953,205
11/11/1953,205
11/12/1953,205
11/13/1953,205
11/14/1953,205
11/15/1953,205
11/16/1953,205
11/17/1953,208
11/18/1953,208
11/19/1953,206
11/20/1953,205
11/21/1953,208
11/22/1953,208
11/23/1953,205
11/24/1953,205
11/25/1953,202
11/26/1953,199
11/27/1953,202
11/28/1953,202
11/29/1953,199
11/30/1953,199
12/1/1953,198
12/2/1953,196
12/3/1953,195
12/4/1953,194
12/5/1953,191
12/6/1953,191
12/7/1953,188
12/8/1953,188
12/9/1953,185
12/10/1953,185
12/11/1953,188
12/12/1953,191
12/13/1953,191
12/14/1953,188
12/15/1953,185
12/16/1953,185
12/17/1953,185
12/18/1953,185
12/19/1953,185
12/20/1953,185
12/21/1953,185
12/22/1953,185
12/23/1953,188
12/24/1953,188
12/25/1953,191
12/26/1953,191
12/27/1953,194
12/28/1953,194
12/29/1953,196
12/30/1953,196
12/31/1953,196
1/1/1954,199
1/2/1954,202
1/3/1954,202
1/4/1954,202
1/5/1954,202
1/6/1954,202
1/7/1954,202
1/8/1954,202
1/9/1954,202
1/10/1954,205
1/11/1954,208
1/12/1954,205
1/13/1954,208
1/14/1954,208
1/15/1954,208
1/16/1954,208
1/17/1954,208
1/18/1954,208
1/19/1954,208
1/20/1954,208
1/21/1954,208
1/22/1954,208
1/23/1954,208
1/24/1954,208
1/25/1954,208
1/26/1954,208
1/27/1954,208
1/28/1954,208
1/29/1954,208
1/30/1954,210
1/31/1954,210
2/1/1954,210
2/2/1954,210
2/3/1954,208
2/4/1954,208
2/5/1954,205
2/6/1954,205
2/7/1954,205
2/8/1954,205
2/9/1954,205
2/10/1954,205
2/11/1954,205
2/12/1954,205
2/13/1954,205
2/14/1954,205
2/15/1954,205
2/16/1954,205
2/17/1954,202
2/18/1954,202
2/19/1954,202
2/20/1954,202
2/21/1954,202
2/22/1954,202
2/23/1954,202
2/24/1954,202
2/25/1954,202
2/26/1954,202
2/27/1954,202
2/28/1954,202
3/1/1954,199
3/2/1954,196
3/3/1954,194
3/4/1954,191
3/5/1954,188
3/6/1954,185
3/7/1954,183
3/8/1954,183
3/9/1954,180
3/10/1954,177
3/11/1954,174
3/12/1954,172
3/13/1954,172
3/14/1954,172
3/15/1954,169
3/16/1954,169
3/17/1954,169
3/18/1954,169
3/19/1954,166
3/20/1954,166
3/21/1954,166
3/22/1954,164
3/23/1954,164
3/24/1954,161
3/25/1954,161
3/26/1954,161
3/27/1954,158
3/28/1954,158
3/29/1954,156
3/30/1954,156
3/31/1954,153
4/1/1954,153
4/2/1954,153
4/3/1954,151
4/4/1954,151
4/5/1954,151
4/6/1954,153
4/7/1954,151
4/8/1954,151
4/9/1954,153
4/10/1954,153
4/11/1954,151
4/12/1954,151
4/13/1954,148
4/14/1954,151
4/15/1954,151
4/16/1954,153
4/17/1954,151
4/18/1954,151
4/19/1954,148
4/20/1954,145
4/21/1954,142
4/22/1954,140
4/23/1954,140
4/24/1954,138
4/25/1954,138
4/26/1954,140
4/27/1954,138
4/28/1954,140
4/29/1954,141
4/30/1954,142
5/1/1954,144
5/2/1954,145
5/3/1954,145
5/4/1954,145
5/5/1954,145
5/6/1954,145
5/7/1954,145
5/8/1954,145
5/9/1954,145
5/10/1954,145
5/11/1954,148
5/12/1954,151
5/13/1954,153
5/14/1954,156
5/15/1954,156
5/16/1954,156
5/17/1954,156
5/18/1954,156
5/19/1954,153
5/20/1954,151
5/21/1954,151
5/22/1954,151
5/23/1954,148
5/24/1954,151
5/25/1954,151
5/26/1954,149
5/27/1954,148
5/28/1954,146
5/29/1954,145
5/30/1954,145
5/31/1954,145
6/1/1954,143
6/2/1954,141
6/3/1954,140
6/4/1954,137
6/5/1954,135
6/6/1954,132
6/7/1954,130
6/8/1954,128
6/9/1954,126
6/10/1954,124
6/11/1954,122
6/12/1954,120
6/13/1954,118
6/14/1954,115
6/15/1954,112
6/16/1954,112
6/17/1954,112
6/18/1954,112
6/19/1954,110
6/20/1954,110
6/21/1954,112
6/22/1954,110
6/23/1954,110
6/24/1954,108
6/25/1954,108
6/26/1954,111
6/27/1954,115
6/28/1954,116
6/29/1954,118
6/30/1954,118
7/1/1954,118
7/2/1954,118
7/3/1954,120
7/4/1954,120
7/5/1954,120
7/6/1954,117
7/7/1954,115
7/8/1954,112
7/9/1954,112
7/10/1954,112
7/11/1954,112
7/12/1954,112
7/13/1954,110
7/14/1954,110
7/15/1954,110
7/16/1954,110
7/17/1954,107
7/18/1954,105
7/19/1954,102
7/20/1954,100
7/21/1954,100
7/22/1954,97.7
7/23/1954,95.4
7/24/1954,93
7/25/1954,91
7/26/1954,90
7/27/1954,89
7/28/1954,88
7/29/1954,88
7/30/1954,88
7/31/1954,88
8/1/1954,93.8
8/2/1954,100
8/3/1954,97.6
8/4/1954,95.3
8/5/1954,93
8/6/1954,93
8/7/1954,93
8/8/1954,90
8/9/1954,87.1
8/10/1954,84
8/11/1954,81
8/12/1954,79
8/13/1954,76.5
8/14/1954,74
8/15/1954,75
8/16/1954,76
8/17/1954,77
8/18/1954,75.5
8/19/1954,74
8/20/1954,75.5
8/21/1954,77
8/22/1954,79
8/23/1954,81
8/24/1954,81
8/25/1954,81
8/26/1954,81
8/27/1954,80
8/28/1954,79
8/29/1954,82.4
8/30/1954,86
8/31/1954,87
9/1/1954,88
9/2/1954,88
9/3/1954,87
9/4/1954,86
9/5/1954,86
9/6/1954,86
9/7/1954,86
9/8/1954,81.4
9/9/1954,77
9/10/1954,77
9/11/1954,77
9/12/1954,77
9/13/1954,75.5
9/14/1954,74
9/15/1954,74
9/16/1954,74
9/17/1954,73
9/18/1954,72
9/19/1954,73.6
9/20/1954,75.3
9/21/1954,77
9/22/1954,75.5
9/23/1954,74
9/24/1954,73
9/25/1954,72
9/26/1954,73
9/27/1954,74
9/28/1954,73
9/29/1954,72
9/30/1954,75.9
10/1/1954,80
10/2/1954,84.4
10/3/1954,89
10/4/1954,93.8
10/5/1954,98.9
10/6/1954,104
10/7/1954,110
10/8/1954,112
10/9/1954,112
10/10/1954,112
10/11/1954,113
10/12/1954,114
10/13/1954,115
10/14/1954,113
10/15/1954,112
10/16/1954,113
10/17/1954,115
10/18/1954,115
10/19/1954,113
10/20/1954,112
10/21/1954,112
10/22/1954,110
10/23/1954,110
10/24/1954,112
10/25/1954,112
10/26/1954,112
10/27/1954,112
10/28/1954,113
10/29/1954,115
10/30/1954,115
10/31/1954,115
11/1/1954,115
11/2/1954,115
11/3/1954,115
11/4/1954,116
11/5/1954,118
11/6/1954,118
11/7/1954,120
11/8/1954,120
11/9/1954,120
11/10/1954,120
11/11/1954,122
11/12/1954,122
11/13/1954,123
11/14/1954,125
11/15/1954,125
11/16/1954,126
11/17/1954,128
11/18/1954,130
11/19/1954,130
11/20/1954,130
11/21/1954,130
11/22/1954,130
11/23/1954,127
11/24/1954,125
11/25/1954,125
11/26/1954,126
11/27/1954,128
11/28/1954,128
11/29/1954,128
11/30/1954,126
12/1/1954,125
12/2/1954,125
12/3/1954,125
12/4/1954,125
12/5/1954,125
12/6/1954,126
12/7/1954,128
12/8/1954,128
12/9/1954,128
12/10/1954,128
12/11/1954,130
12/12/1954,130
12/13/1954,130
12/14/1954,130
12/15/1954,130
12/16/1954,130
12/17/1954,130
12/18/1954,130
12/19/1954,130
12/20/1954,130
12/21/1954,130
12/22/1954,130
12/23/1954,130
12/24/1954,130
12/25/1954,132
12/26/1954,132
12/27/1954,132
12/28/1954,132
12/29/1954,132
12/30/1954,132
12/31/1954,132
1/1/1955,133
1/2/1955,135
1/3/1955,135
1/4/1955,135
1/5/1955,135
1/6/1955,135
1/7/1955,135
1/8/1955,135
1/9/1955,135
1/10/1955,135
1/11/1955,135
1/12/1955,135
1/13/1955,135
1/14/1955,135
1/15/1955,135
1/16/1955,135
1/17/1955,136
1/18/1955,138
1/19/1955,138
1/20/1955,138
1/21/1955,140
1/22/1955,140
1/23/1955,140
1/24/1955,140
1/25/1955,138
1/26/1955,138
1/27/1955,140
1/28/1955,138
1/29/1955,138
1/30/1955,140
1/31/1955,138
2/1/1955,140
2/2/1955,140
2/3/1955,140
2/4/1955,141
2/5/1955,141
2/6/1955,142
2/7/1955,143
2/8/1955,143
2/9/1955,143
2/10/1955,143
2/11/1955,143
2/12/1955,143
2/13/1955,145
2/14/1955,145
2/15/1955,145
2/16/1955,145
2/17/1955,145
2/18/1955,143
2/19/1955,143
2/20/1955,143
2/21/1955,143
2/22/1955,143
2/23/1955,143
2/24/1955,143
2/25/1955,143
2/26/1955,143
2/27/1955,143
2/28/1955,141
3/1/1955,140
3/2/1955,140
3/3/1955,140
3/4/1955,137
3/5/1955,135
3/6/1955,132
3/7/1955,132
3/8/1955,132
3/9/1955,132
3/10/1955,132
3/11/1955,130
3/12/1955,130
3/13/1955,130
3/14/1955,130
3/15/1955,130
3/16/1955,128
3/17/1955,128
3/18/1955,128
3/19/1955,128
3/20/1955,128
3/21/1955,126
3/22/1955,125
3/23/1955,125
3/24/1955,123
3/25/1955,122
3/26/1955,122
3/27/1955,122
3/28/1955,122
3/29/1955,122
3/30/1955,123
3/31/1955,125
4/1/1955,123
4/2/1955,122
4/3/1955,122
4/4/1955,120
4/5/1955,118
4/6/1955,118
4/7/1955,118
4/8/1955,116
4/9/1955,115
4/10/1955,115
4/11/1955,115
4/12/1955,115
4/13/1955,113
4/14/1955,112
4/15/1955,108
4/16/1955,105
4/17/1955,105
4/18/1955,102
4/19/1955,100
4/20/1955,98
4/21/1955,98
4/22/1955,95.5
4/23/1955,93
4/24/1955,93
4/25/1955,91.3
4/26/1955,89.6
4/27/1955,88
4/28/1955,85.6
4/29/1955,83.3
4/30/1955,81
5/1/1955,80.3
5/2/1955,79.7
5/3/1955,79
5/4/1955,78
5/5/1955,77
5/6/1955,78
5/7/1955,79
5/8/1955,79
5/9/1955,79
5/10/1955,79
5/11/1955,82.4
5/12/1955,86
5/13/1955,88.5
5/14/1955,91
5/15/1955,93
5/16/1955,96
5/17/1955,98.7
5/18/1955,101
5/19/1955,104
5/20/1955,107
5/21/1955,110
5/22/1955,110
5/23/1955,108
5/24/1955,107
5/25/1955,105
5/26/1955,105
5/27/1955,103
5/28/1955,101
5/29/1955,100
5/30/1955,100
5/31/1955,100
6/1/1955,100
6/2/1955,97.6
6/3/1955,95.3
6/4/1955,93
6/5/1955,94.2
6/6/1955,95.5
6/7/1955,96.7
6/8/1955,98
6/9/1955,98
6/10/1955,99
6/11/1955,100
6/12/1955,98.1
6/13/1955,96.3
6/14/1955,94.5
6/15/1955,92.7
6/16/1955,91
6/17/1955,89.3
6/18/1955,87.6
6/19/1955,86
6/20/1955,85
6/21/1955,84
6/22/1955,81.5
6/23/1955,79.1
6/24/1955,76.7
6/25/1955,74.4
6/26/1955,72.2
6/27/1955,70.1
6/28/1955,68
6/29/1955,68
6/30/1955,66.5
7/1/1955,65
7/2/1955,65
7/3/1955,65
7/4/1955,64.5
7/5/1955,64
7/6/1955,63.5
7/7/1955,63
7/8/1955,59.4
7/9/1955,56
7/10/1955,57
7/11/1955,58
7/12/1955,59
7/13/1955,61
7/14/1955,66.1
7/15/1955,69.9
7/16/1955,74
7/17/1955,74
7/18/1955,73
7/19/1955,72
7/20/1955,71
7/21/1955,70
7/22/1955,69
7/23/1955,68
7/24/1955,66.3
7/25/1955,64.6
7/26/1955,63
7/27/1955,63
7/28/1955,63
7/29/1955,62
7/30/1955,61
7/31/1955,61
8/1/1955,61
8/2/1955,61
8/3/1955,60
8/4/1955,59
8/5/1955,56.4
8/6/1955,54
8/7/1955,52.1
8/8/1955,50.2
8/9/1955,48.4
8/10/1955,46.7
8/11/1955,45
8/12/1955,47
8/13/1955,49.1
8/14/1955,51.3
8/15/1955,53.6
8/16/1955,56
8/17/1955,55
8/18/1955,56
8/19/1955,57.5
8/20/1955,59
8/21/1955,57.1
8/22/1955,55.2
8/23/1955,53.4
8/24/1955,51.7
8/25/1955,50
8/26/1955,47.4
8/27/1955,45
8/28/1955,45
8/29/1955,43
8/30/1955,41
8/31/1955,44.3
9/1/1955,47.9
9/2/1955,51.8
9/3/1955,56
9/4/1955,55.3
9/5/1955,54.7
9/6/1955,54
9/7/1955,54
9/8/1955,54
9/9/1955,50.9
9/10/1955,48
9/11/1955,49.9
9/12/1955,51.9
9/13/1955,54
9/14/1955,54
9/15/1955,52.3
9/16/1955,50.6
9/17/1955,49
9/18/1955,50
9/19/1955,50
9/20/1955,49
9/21/1955,50
9/22/1955,52
9/23/1955,54
9/24/1955,57.4
9/25/1955,61
9/26/1955,62
9/27/1955,63
9/28/1955,64
9/29/1955,63
9/30/1955,62
10/1/1955,61.5
10/2/1955,61
10/3/1955,60.5
10/4/1955,60
10/5/1955,60
10/6/1955,60
10/7/1955,60
10/8/1955,61
10/9/1955,62
10/10/1955,62
10/11/1955,63
10/12/1955,63
10/13/1955,63
10/14/1955,63
10/15/1955,62
10/16/1955,62
10/17/1955,62
10/18/1955,59.6
10/19/1955,57
10/20/1955,55
10/21/1955,55
10/22/1955,54
10/23/1955,54
10/24/1955,55
10/25/1955,55
10/26/1955,55
10/27/1955,55
10/28/1955,55
10/29/1955,54
10/30/1955,54
10/31/1955,55
11/1/1955,55
11/2/1955,55
11/3/1955,55
11/4/1955,56
11/5/1955,57
11/6/1955,59.4
11/7/1955,61.8
11/8/1955,64.4
11/9/1955,67
11/10/1955,68.2
11/11/1955,69.5
11/12/1955,70.7
11/13/1955,72
11/14/1955,73.3
11/15/1955,74.6
11/16/1955,76
11/17/1955,77.3
11/18/1955,78.6
11/19/1955,80
11/20/1955,80
11/21/1955,80
11/22/1955,80
11/23/1955,80
11/24/1955,80
11/25/1955,80
11/26/1955,80
11/27/1955,81
11/28/1955,82
11/29/1955,82
11/30/1955,82
12/1/1955,85
12/2/1955,88
12/3/1955,89
12/4/1955,90
12/5/1955,89.6
12/6/1955,89.2
12/7/1955,88.8
12/8/1955,88.4
12/9/1955,88
12/10/1955,89
12/11/1955,90
12/12/1955,91
12/13/1955,92
12/14/1955,91
12/15/1955,90
12/16/1955,90
12/17/1955,90
12/18/1955,90
12/19/1955,90
12/20/1955,91
12/21/1955,92
12/22/1955,92
12/23/1955,92
12/24/1955,92
12/25/1955,92
12/26/1955,92
12/27/1955,92
12/28/1955,92
12/29/1955,91
12/30/1955,90
12/31/1955,90
1/1/1956,90
1/2/1956,90
1/3/1956,90
1/4/1956,90
1/5/1956,89.3
1/6/1956,88.7
1/7/1956,88
1/8/1956,88
1/9/1956,88
1/10/1956,88
1/11/1956,88
1/12/1956,88
1/13/1956,87
1/14/1956,86
1/15/1956,87
1/16/1956,88
1/17/1956,88.7
1/18/1956,89.3
1/19/1956,90
1/20/1956,91
1/21/1956,92
1/22/1956,94
1/23/1956,96
1/24/1956,96
1/25/1956,96
1/26/1956,96
1/27/1956,96
1/28/1956,96
1/29/1956,96
1/30/1956,95
1/31/1956,94
2/1/1956,95
2/2/1956,96
2/3/1956,96
2/4/1956,96
2/5/1956,96
2/6/1956,97
2/7/1956,98
2/8/1956,100
2/9/1956,98
2/10/1956,98
2/11/1956,98
2/12/1956,98
2/13/1956,98
2/14/1956,97
2/15/1956,96
2/16/1956,94
2/17/1956,92
2/18/1956,90
2/19/1956,90
2/20/1956,90
2/21/1956,90
2/22/1956,90
2/23/1956,90
2/24/1956,90
2/25/1956,90
2/26/1956,88.5
2/27/1956,87
2/28/1956,85.5
2/29/1956,84
3/1/1956,81.9
3/2/1956,79.9
3/3/1956,77.9
3/4/1956,76
3/5/1956,74.6
3/6/1956,73.3
3/7/1956,72
3/8/1956,72
3/9/1956,72
3/10/1956,71
3/11/1956,70
3/12/1956,70
3/13/1956,72
3/14/1956,74
3/15/1956,73
3/16/1956,72
3/17/1956,71
3/18/1956,70
3/19/1956,67.4
3/20/1956,65
3/21/1956,67.4
3/22/1956,70
3/23/1956,70
3/24/1956,68.5
3/25/1956,67
3/26/1956,67
3/27/1956,61.8
3/28/1956,57
3/29/1956,57
3/30/1956,54.4
3/31/1956,52
4/1/1956,51
4/2/1956,49.9
4/3/1956,48.9
4/4/1956,48
4/5/1956,47
4/6/1956,44.4
4/7/1956,42
4/8/1956,43.9
4/9/1956,45.9
4/10/1956,48
4/11/1956,45.6
4/12/1956,42
4/13/1956,41
4/14/1956,39
4/15/1956,37.1
4/16/1956,35.3
4/17/1956,33.6
4/18/1956,32
4/19/1956,33
4/20/1956,34.1
4/21/1956,35.2
4/22/1956,36.4
4/23/1956,37.5
4/24/1956,38.7
4/25/1956,40
4/26/1956,41.3
4/27/1956,42.6
4/28/1956,44
4/29/1956,44
4/30/1956,42
5/1/1956,40
5/2/1956,41.2
5/3/1956,42.4
5/4/1956,43.7
5/5/1956,45
5/6/1956,45
5/7/1956,39.6
5/8/1956,34
5/9/1956,29
5/10/1956,27
5/11/1956,24.4
5/12/1956,22
5/13/1956,23.3
5/14/1956,24.7
5/15/1956,26.2
5/16/1956,27.7
5/17/1956,29.4
5/18/1956,31.1
5/19/1956,33
5/20/1956,33
5/21/1956,29.6
5/22/1956,25
5/23/1956,22
5/24/1956,20
5/25/1956,19
5/26/1956,17.4
5/27/1956,15.9
5/28/1956,14.6
5/29/1956,13.4
5/30/1956,12.2
5/31/1956,11.2
6/1/1956,10.3
6/2/1956,9.2
6/3/1956,8.6
6/4/1956,7.7
6/5/1956,6.9
6/6/1956,6.16
6/7/1956,5.5
6/8/1956,8.12
6/9/1956,12
6/10/1956,12
6/11/1956,12
6/12/1956,12
6/13/1956,0
6/14/1956,0
6/15/1956,0
6/16/1956,0
6/17/1956,0
6/18/1956,0
6/19/1956,0
6/20/1956,0
6/21/1956,0
6/22/1956,0
6/23/1956,0
6/24/1956,0
6/25/1956,0
6/26/1956,0
6/27/1956,0
6/28/1956,0
6/29/1956,0
6/30/1956,0
7/1/1956,0
7/2/1956,0
7/3/1956,0
7/4/1956,0
7/5/1956,0
7/6/1956,0
7/7/1956,0
7/8/1956,0
7/9/1956,0
7/10/1956,0
7/11/1956,0
7/12/1956,0
7/13/1956,0
7/14/1956,0
7/15/1956,0
7/16/1956,0
7/17/1956,0
7/18/1956,0
7/19/1956,0
7/20/1956,0
7/21/1956,0
7/22/1956,0
7/23/1956,0
7/24/1956,0
7/25/1956,0
7/26/1956,0
7/27/1956,0
7/28/1956,0
7/29/1956,0
7/30/1956,0
7/31/1956,0
8/1/1956,0
8/2/1956,0
8/3/1956,0
8/4/1956,0
8/5/1956,0
8/6/1956,0
8/7/1956,0
8/8/1956,0
8/9/1956,0
8/10/1956,0
8/11/1956,0
8/12/1956,0
8/13/1956,0
8/14/1956,0
8/15/1956,0
8/16/1956,0
8/17/1956,0
8/18/1956,0
8/19/1956,0
8/20/1956,0
8/21/1956,0
8/22/1956,0
8/23/1956,0
8/24/1956,0
8/25/1956,0
8/26/1956,0
8/27/1956,0
8/28/1956,0
8/29/1956,0
8/30/1956,0
8/31/1956,0
9/1/1956,0
9/2/1956,0
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0
9/12/1956,0
9/13/1956,0
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
9/22/1956,0
9/23/1956,0
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,0
10/5/1956,0
10/6/1956,0
10/7/1956,0
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0
11/2/1956,0
11/3/1956,0
11/4/1956,16.1
11/5/1956,17
11/6/1956,17
11/7/1956,17
11/8/1956,17
11/9/1956,17
11/10/1956,18
11/11/1956,19
11/12/1956,21.4
11/13/1956,23.1
11/14/1956,25
11/15/1956,27
11/16/1956,27
11/17/1956,27
11/18/1956,27
11/19/1956,27
11/20/1956,27
11/21/1956,27
11/22/1956,27
11/23/1956,27
11/24/1956,27
11/25/1956,27
11/26/1956,27
11/27/1956,27.6
11/28/1956,28.3
11/29/1956,29
11/30/1956,29
12/1/1956,29
12/2/1956,29
12/3/1956,29
12/4/1956,28.5
12/5/1956,28
12/6/1956,28
12/7/1956,28
12/8/1956,28
12/9/1956,28
12/10/1956,28.5
12/11/1956,29
12/12/1956,29
12/13/1956,29
12/14/1956,29
12/15/1956,29
12/16/1956,30
12/17/1956,32
12/18/1956,34.5
12/19/1956,36.5
12/20/1956,38.7
12/21/1956,41
12/22/1956,42.5
12/23/1956,44
12/24/1956,45.5
12/25/1956,47
12/26/1956,47
12/27/1956,47
12/28/1956,47
12/29/1956,47
12/30/1956,47.7
12/31/1956,48.3
1/1/1957,49
1/2/1957,49
1/3/1957,48
1/4/1957,47
1/5/1957,47.2
1/6/1957,47.5
1/7/1957,47.8
1/8/1957,48
1/9/1957,46.5
1/10/1957,45
1/11/1957,46
1/12/1957,47
1/13/1957,48
1/14/1957,49
1/15/1957,50
1/16/1957,51
1/17/1957,51
1/18/1957,51
1/19/1957,52
1/20/1957,53.5
1/21/1957,55
1/22/1957,54
1/23/1957,54
1/24/1957,54
1/25/1957,55
1/26/1957,54
1/27/1957,56
1/28/1957,58
1/29/1957,58
1/30/1957,58
1/31/1957,55.9
2/1/1957,53.9
2/2/1957,52
2/3/1957,52
2/4/1957,52
2/5/1957,52
2/6/1957,51
2/7/1957,49.5
2/8/1957,48
2/9/1957,46.5
2/10/1957,45
2/11/1957,43.5
2/12/1957,42
2/13/1957,42
2/14/1957,42
2/15/1957,40.5
2/16/1957,39
2/17/1957,42.1
2/18/1957,45.4
2/19/1957,49
2/20/1957,49
2/21/1957,49
2/22/1957,51
2/23/1957,54.2
2/24/1957,57
2/25/1957,59.9
2/26/1957,63
2/27/1957,60.4
2/28/1957,58
3/1/1957,57
3/2/1957,57
3/3/1957,58
3/4/1957,58
3/5/1957,58
3/6/1957,58
3/7/1957,58
3/8/1957,58
3/9/1957,59
3/10/1957,60
3/11/1957,59
3/12/1957,58
3/13/1957,57
3/14/1957,56
3/15/1957,55
3/16/1957,55
3/17/1957,57.4
3/18/1957,60
3/19/1957,62.7
3/20/1957,65.6
3/21/1957,68.6
3/22/1957,71.7
3/23/1957,75
3/24/1957,78.4
3/25/1957,82
3/26/1957,80
3/27/1957,78
3/28/1957,79.3
3/29/1957,80.6
3/30/1957,82
3/31/1957,84
4/1/1957,86
4/2/1957,88
4/3/1957,88
4/4/1957,83.9
4/5/1957,80
4/6/1957,81
4/7/1957,82
4/8/1957,80
4/9/1957,78
4/10/1957,78
4/11/1957,78
4/12/1957,78
4/13/1957,78
4/14/1957,78
4/15/1957,80.6
4/16/1957,83.2
4/17/1957,86
4/18/1957,88
4/19/1957,100
4/20/1957,108
4/21/1957,117
4/22/1957,122
4/23/1957,128
4/24/1957,133
4/25/1957,139
4/26/1957,145
4/27/1957,152
4/28/1957,158
4/29/1957,165
4/30/1957,172
5/1/1957,180
5/2/1957,188
5/3/1957,186
5/4/1957,184
5/5/1957,184
5/6/1957,181
5/7/1957,178
5/8/1957,179
5/9/1957,177
5/10/1957,177
5/11/1957,174
5/12/1957,176
5/13/1957,177
5/14/1957,177
5/15/1957,178
5/16/1957,176
5/17/1957,176
5/18/1957,176
5/19/1957,178
5/20/1957,180
5/21/1957,179
5/22/1957,177
5/23/1957,176
5/24/1957,175
5/25/1957,176
5/26/1957,184
5/27/1957,192
5/28/1957,200
5/29/1957,209
5/30/1957,218
5/31/1957,225
6/1/1957,233
6/2/1957,241
6/3/1957,249
6/4/1957,257
6/5/1957,256
6/6/1957,255
6/7/1957,254
6/8/1957,250
6/9/1957,250
6/10/1957,248
6/11/1957,246
6/12/1957,246
6/13/1957,246
6/14/1957,242
