DailyHighDate,WaterLevelElevation
4/8/2009,661.44
4/7/2009,661.97
4/6/2009,662.21
4/5/2009,663.19
4/4/2009,664.14
4/3/2009,664.41
4/2/2009,664.72
4/1/2009,664.88
3/31/2009,665.03
3/30/2009,665.55
3/29/2009,666.12
3/28/2009,666.15
3/27/2009,665.81
3/26/2009,665.43
3/25/2009,665.65
3/24/2009,665.91
3/23/2009,666.01
3/22/2009,666.52
3/21/2009,666.65
3/20/2009,666.87
3/19/2009,667.35
3/18/2009,667.57
3/17/2009,667.78
3/16/2009,667.83
3/15/2009,668.04
3/14/2009,667.28
3/13/2009,666.6
3/12/2009,665.26
3/11/2009,663.02
3/10/2009,662.57
3/9/2009,662.67
3/8/2009,662.96
3/7/2009,662.95
3/6/2009,662.71
3/5/2009,663.07
3/4/2009,663.26
3/3/2009,663.76
3/2/2009,663.7
3/1/2009,664.13
2/28/2009,663.66
2/27/2009,663.68
2/26/2009,664.04
2/25/2009,664.59
2/24/2009,664.61
2/23/2009,664.76
2/22/2009,665.24
2/21/2009,665.34
2/20/2009,665.01
2/19/2009,665.33
2/18/2009,665.74
2/17/2009,665.44
2/16/2009,665.8
2/15/2009,666.48
2/14/2009,666.56
2/13/2009,666.39
2/12/2009,666.78
2/11/2009,667.26
2/10/2009,667.26
2/9/2009,667.32
2/8/2009,667.51
2/7/2009,667.42
2/6/2009,667.21
2/5/2009,667.82
2/4/2009,668.15
2/3/2009,668.5
2/2/2009,668.63
2/1/2009,669.2
1/31/2009,669.03
1/30/2009,668.77
1/29/2009,668.97
1/28/2009,668.89
1/27/2009,668.95
1/26/2009,669.11
1/25/2009,669.44
1/24/2009,669.24
1/23/2009,669.19
1/22/2009,669.36
1/21/2009,669.25
1/20/2009,669.38
1/19/2009,669.71
1/18/2009,670.02
1/17/2009,669.8
1/16/2009,669.39
1/15/2009,669.53
1/14/2009,669.72
1/13/2009,669.66
1/12/2009,669.86
1/11/2009,670.02
1/10/2009,669.56
1/9/2009,669.74
1/8/2009,669.98
1/7/2009,669.83
1/6/2009,669.63
1/5/2009,669.54
1/4/2009,669.8
1/3/2009,669.92
1/2/2009,669.49
1/1/2009,669.72
12/31/2008,669.51
12/30/2008,669.62
12/29/2008,669.89
12/28/2008,670.21
12/27/2008,670.43
12/26/2008,670.53
12/25/2008,670.45
12/24/2008,670.32
12/23/2008,670.62
12/22/2008,670.41
12/21/2008,670.4
12/20/2008,670.17
12/19/2008,669.81
12/18/2008,669.82
12/17/2008,669.57
12/16/2008,669.36
12/15/2008,669.11
12/14/2008,669.69
12/13/2008,669.29
12/12/2008,668.99
12/11/2008,669.01
12/10/2008,668.65
12/9/2008,668.65
12/8/2008,668.66
12/7/2008,668.85
12/6/2008,668.73
12/5/2008,668.2
12/4/2008,668.02
12/3/2008,668.11
12/2/2008,667.94
12/1/2008,668.13
11/30/2008,668.59
11/29/2008,668.33
11/28/2008,668.11
11/27/2008,667.92
11/26/2008,667.65
11/25/2008,667.65
11/24/2008,668
11/23/2008,668.19
11/22/2008,667.85
11/21/2008,667.25
11/20/2008,667.53
11/19/2008,667.37
11/18/2008,667.61
11/17/2008,667.71
11/16/2008,667.9
11/15/2008,667.53
11/14/2008,667.61
11/13/2008,667.67
11/12/2008,667.7
11/11/2008,668.07
11/10/2008,667.95
11/9/2008,668.2
11/8/2008,667.94
11/7/2008,667.77
11/6/2008,667.69
11/5/2008,667.82
11/4/2008,667.77
11/3/2008,667.84
11/2/2008,668.22
11/1/2008,668.14
10/31/2008,667.8
10/30/2008,668.03
10/29/2008,668.16
10/28/2008,668.02
10/27/2008,668.13
10/26/2008,668.68
10/25/2008,668.72
10/24/2008,668.52
10/23/2008,668.61
10/22/2008,668.68
10/21/2008,668.66
10/20/2008,668.7
10/19/2008,669.1
10/18/2008,669.45
10/17/2008,668.9
10/16/2008,668.73
10/15/2008,668.28
10/14/2008,667.89
10/13/2008,667.47
10/12/2008,667.65
10/11/2008,667.56
10/10/2008,667.44
10/9/2008,667.61
10/8/2008,667.71
10/7/2008,667.86
10/6/2008,667.86
10/5/2008,668.43
10/4/2008,668.46
10/3/2008,668.32
10/2/2008,668.69
10/1/2008,668.84
9/30/2008,669
9/29/2008,669.37
9/28/2008,670.15
9/27/2008,670.28
9/26/2008,670.3
9/25/2008,670.52
9/24/2008,670.5
9/23/2008,670.42
9/22/2008,671.03
9/21/2008,671.62
9/20/2008,672.04
9/19/2008,672.21
9/18/2008,672.2
9/17/2008,672.46
9/16/2008,672.6
9/15/2008,672.76
9/14/2008,673.42
9/13/2008,674.11
9/12/2008,673.96
9/11/2008,673.86
9/10/2008,673.75
9/9/2008,673.47
9/8/2008,673.17
9/7/2008,673.27
9/6/2008,673.97
9/5/2008,673.96
9/4/2008,674.33
9/3/2008,674.78
9/2/2008,675.14
9/1/2008,675.85
8/31/2008,676.14
8/30/2008,675.91
8/29/2008,675.69
8/28/2008,675.69
8/27/2008,675.47
8/26/2008,675.09
8/25/2008,674.61
8/24/2008,674.34
8/23/2008,673.86
8/22/2008,673.41
8/21/2008,673.17
8/20/2008,672.55
8/19/2008,671.57
8/18/2008,670.51
8/17/2008,669.44
8/16/2008,668.86
8/15/2008,668.26
8/14/2008,668.18
8/13/2008,667.86
8/12/2008,666.72
8/11/2008,666.07
8/10/2008,666.87
8/9/2008,667.15
8/8/2008,667.39
8/7/2008,667.89
8/6/2008,668.29
8/5/2008,668
8/4/2008,668.36
8/3/2008,669.13
8/2/2008,669
8/1/2008,669.37
7/31/2008,669.61
7/30/2008,670.09
7/29/2008,670.21
7/28/2008,671.3
7/27/2008,670.92
7/26/2008,670.27
7/25/2008,669.56
7/24/2008,668.45
7/23/2008,666.48
7/22/2008,665.79
7/21/2008,666.25
7/20/2008,666.7
7/19/2008,667
7/18/2008,667.5
7/17/2008,667.86
7/16/2008,668.35
7/15/2008,668.66
7/14/2008,669.07
7/13/2008,669.54
7/12/2008,669.29
7/11/2008,668.96
7/10/2008,668.77
7/9/2008,668.2
7/8/2008,667.25
7/7/2008,665.67
7/6/2008,664.64
7/5/2008,663.74
7/4/2008,662.75
7/3/2008,661.12
7/2/2008,659.65
7/1/2008,658.39
6/30/2008,657.45
6/29/2008,657.77
6/28/2008,657.56
6/27/2008,657.32
6/26/2008,657.54
6/25/2008,657.62
6/24/2008,657.89
6/23/2008,658.52
6/22/2008,658.87
6/21/2008,658.12
6/20/2008,657.79
6/19/2008,657.96
6/18/2008,658.86
6/17/2008,659.13
6/16/2008,659.92
6/15/2008,660.47
6/14/2008,660.8
6/13/2008,661.13
6/12/2008,661.81
6/11/2008,662.63
6/10/2008,663.2
6/9/2008,664.42
6/8/2008,665.11
6/7/2008,665.03
6/6/2008,665.31
6/5/2008,665.62
6/4/2008,666.45
6/3/2008,667.1
6/2/2008,667.89
6/1/2008,669.07
5/31/2008,669.55
5/30/2008,669.82
5/29/2008,670.6
5/28/2008,671.16
5/27/2008,671.83
5/26/2008,672.27
5/25/2008,672.33
5/24/2008,672.45
5/23/2008,672.22
5/22/2008,672.11
5/21/2008,672.5
5/20/2008,673.02
5/19/2008,673.92
5/18/2008,674.55
5/17/2008,674.39
5/16/2008,673.87
5/15/2008,673.57
5/14/2008,672.99
5/13/2008,672.88
5/12/2008,673.09
5/11/2008,673.6
5/10/2008,674.16
5/9/2008,674.69
5/8/2008,675.51
5/7/2008,676.27
5/6/2008,676.61
5/5/2008,676.81
5/4/2008,677.1
5/3/2008,677.58
5/2/2008,678.3
5/1/2008,678.8
4/30/2008,679.38
4/29/2008,679.85
4/28/2008,679.94
4/27/2008,680.02
4/26/2008,679.59
4/25/2008,679.39
4/24/2008,679.4
4/23/2008,679.53
4/22/2008,679.66
4/21/2008,679.76
4/20/2008,680.05
4/19/2008,679.72
4/18/2008,679.18
4/17/2008,678.91
4/16/2008,678.99
4/15/2008,679.59
4/14/2008,680.13
4/13/2008,680.88
4/12/2008,681.14
4/11/2008,681.77
4/10/2008,682.2
4/9/2008,682.23
4/8/2008,682.58
4/7/2008,683.29
4/6/2008,683.85
4/5/2008,683.98
4/4/2008,683.98
4/3/2008,683.95
4/2/2008,683.89
4/1/2008,684
3/31/2008,683.92
3/30/2008,683.83
3/29/2008,683.58
3/28/2008,683.44
3/27/2008,683.89
3/26/2008,684.08
3/25/2008,684.15
3/24/2008,684.53
3/23/2008,684.57
3/22/2008,684.77
3/21/2008,684.67
3/20/2008,684.79
3/19/2008,684.88
3/18/2008,684.79
3/17/2008,684.31
3/16/2008,684.29
3/15/2008,684.5
3/14/2008,684.76
3/13/2008,684.95
3/12/2008,684.71
3/11/2008,684.29
3/10/2008,683.89
3/9/2008,683.79
3/8/2008,683.74
3/7/2008,683.41
3/6/2008,683.14
3/5/2008,683.23
3/4/2008,683.3
3/3/2008,683.16
3/2/2008,683.4
3/1/2008,683.24
2/29/2008,683.2
2/28/2008,683.47
2/27/2008,683.46
2/26/2008,683.42
2/25/2008,683.9
2/24/2008,684.39
2/23/2008,684.56
2/22/2008,684.55
2/21/2008,684.87
2/20/2008,685.08
2/19/2008,685.2
2/18/2008,685.64
2/17/2008,685.83
2/16/2008,685.57
2/15/2008,685.24
2/14/2008,685.34
2/13/2008,685.73
2/12/2008,685.89
2/11/2008,685.97
2/10/2008,686.37
2/9/2008,686.74
2/8/2008,686.94
2/7/2008,687.15
2/6/2008,687.26
2/5/2008,687.49
2/4/2008,687.66
2/3/2008,687.94
2/2/2008,688.14
2/1/2008,687.92
1/31/2008,688.2
1/30/2008,688.32
1/29/2008,688.51
1/28/2008,688.53
1/27/2008,688.79
1/26/2008,688.89
1/25/2008,688.67
1/24/2008,688.75
1/23/2008,688.64
1/22/2008,688.68
1/21/2008,688.76
1/20/2008,688.74
1/19/2008,688.75
1/18/2008,688.57
1/17/2008,688.51
1/16/2008,688.72
1/15/2008,688.37
1/14/2008,688.35
1/13/2008,688.65
1/12/2008,688.68
1/11/2008,688.54
1/10/2008,688.62
1/9/2008,688.5
1/8/2008,688.57
1/7/2008,688.66
1/6/2008,689.04
1/5/2008,688.99
1/4/2008,688.88
1/3/2008,688.98
1/2/2008,689.1
1/1/2008,689.19
12/31/2007,689.6
12/30/2007,689.75
12/29/2007,689.94
12/28/2007,690.17
12/27/2007,690.27
12/26/2007,690.49
12/25/2007,690.36
12/24/2007,690.38
12/23/2007,690.41
12/22/2007,690.59
12/21/2007,690.34
12/20/2007,690.6
12/19/2007,690.58
12/18/2007,690.75
12/17/2007,690.85
12/16/2007,691.03
12/15/2007,691.04
12/14/2007,690.84
12/13/2007,690.81
12/12/2007,690.64
12/11/2007,690.74
12/10/2007,690.7
12/9/2007,690.85
12/8/2007,690.82
12/7/2007,690.61
12/6/2007,690.78
12/5/2007,691.02
12/4/2007,691.03
12/3/2007,690.97
12/2/2007,691.4
12/1/2007,691.37
11/30/2007,691.24
11/29/2007,691.43
11/28/2007,691.47
11/27/2007,691.54
11/26/2007,691.66
11/25/2007,691.82
11/24/2007,691.54
11/23/2007,691.21
11/22/2007,690.9
11/21/2007,691.14
11/20/2007,691.29
11/19/2007,691.46
11/18/2007,691.64
11/17/2007,691.41
11/16/2007,691.2
11/15/2007,691.26
11/14/2007,691.58
11/13/2007,691.76
11/12/2007,691.52
11/11/2007,691.86
11/10/2007,691.87
11/9/2007,691.72
11/8/2007,692.08
11/7/2007,691.88
11/6/2007,691.92
11/5/2007,691.76
11/4/2007,692.17
11/3/2007,692.09
11/2/2007,692.21
11/1/2007,692.27
10/31/2007,692.35
10/30/2007,692.29
10/29/2007,692.62
10/28/2007,692.89
10/27/2007,692.99
10/26/2007,692.98
10/25/2007,693.03
10/24/2007,693.18
10/23/2007,693.18
10/22/2007,692.78
10/21/2007,693.27
10/20/2007,693.22
10/19/2007,693.17
10/18/2007,693.39
10/17/2007,693.71
10/16/2007,693.51
10/15/2007,693.65
10/14/2007,693.93
10/13/2007,693.91
10/12/2007,693.83
10/11/2007,694.15
10/10/2007,694.26
10/9/2007,694.35
10/8/2007,694.44
10/7/2007,694.76
10/6/2007,694.98
10/5/2007,694.97
10/4/2007,695.23
10/3/2007,695.25
10/2/2007,695.48
10/1/2007,695.6
9/30/2007,695.9
9/29/2007,695.83
9/28/2007,695.85
9/27/2007,696.27
9/26/2007,696.38
9/25/2007,696.59
9/24/2007,697
9/23/2007,697.44
9/22/2007,697.83
9/21/2007,697.78
9/20/2007,698.24
9/19/2007,698.49
9/18/2007,699.26
9/17/2007,699.45
9/16/2007,699.75
9/15/2007,699.74
9/14/2007,699.71
9/13/2007,700.37
9/12/2007,700.46
9/11/2007,700.08
9/10/2007,700.23
9/9/2007,700.6
9/8/2007,700.64
9/7/2007,700.72
9/6/2007,700.45
9/5/2007,700.25
9/4/2007,700.13
9/3/2007,700.23
9/2/2007,700.11
9/1/2007,700.15
8/31/2007,699.52
8/30/2007,699.33
8/29/2007,699.31
8/28/2007,699.82
8/27/2007,699.79
8/26/2007,700.14
8/25/2007,700.23
8/24/2007,700.14
8/23/2007,700.13
8/22/2007,699.99
8/21/2007,699.93
8/20/2007,699.77
8/19/2007,699.88
8/18/2007,699.1
8/17/2007,698.45
8/16/2007,696.02
8/15/2007,694.85
8/14/2007,695.33
8/13/2007,695.93
8/12/2007,696.4
8/11/2007,696.66
8/10/2007,697.16
8/9/2007,697.42
8/8/2007,697.93
8/7/2007,698.37
8/6/2007,698.64
8/5/2007,699.19
8/4/2007,698.94
8/3/2007,698.72
8/2/2007,698.99
8/1/2007,699.39
7/31/2007,699.44
7/30/2007,699.56
7/29/2007,699.42
7/28/2007,699.09
7/27/2007,698.51
7/26/2007,697.84
7/25/2007,696.43
7/24/2007,694.82
7/23/2007,694.13
7/22/2007,693.5
7/21/2007,692.58
7/20/2007,691.27
7/19/2007,691.15
7/18/2007,690.76
7/17/2007,690.31
7/16/2007,690.25
7/15/2007,689.92
7/14/2007,689.39
7/13/2007,689.49
7/12/2007,689.62
7/11/2007,689.59
7/10/2007,689.37
7/9/2007,689.53
7/8/2007,689.36
7/7/2007,688.5
7/6/2007,687.67
7/5/2007,687
7/4/2007,686.62
7/3/2007,685.99
7/2/2007,685.42
7/1/2007,685.13
6/30/2007,684.37
6/29/2007,683.72
6/28/2007,681.97
6/27/2007,681
6/26/2007,681.02
6/25/2007,680.75
6/24/2007,680.56
6/23/2007,680.06
6/22/2007,679.4
6/21/2007,678.55
6/20/2007,677.71
6/19/2007,676.35
6/18/2007,676.09
6/17/2007,675.67
6/16/2007,674.42
6/15/2007,674.16
6/14/2007,675.01
6/13/2007,675.77
6/12/2007,677.02
6/11/2007,677.9
6/10/2007,678.44
6/9/2007,678.7
6/8/2007,679.08
6/7/2007,679.38
6/6/2007,679.59
6/5/2007,679.69
6/4/2007,679.6
6/3/2007,679.48
6/2/2007,679.53
6/1/2007,679.5
5/31/2007,679.55
5/30/2007,679.54
5/29/2007,679.32
5/28/2007,679.02
5/27/2007,678.29
5/26/2007,677.15
5/25/2007,676.39
5/24/2007,675.89
5/23/2007,676.28
5/22/2007,676.33
5/21/2007,676.3
5/20/2007,676.71
5/19/2007,676.89
5/18/2007,677.27
5/17/2007,677.68
5/16/2007,677.97
5/15/2007,678.28
5/14/2007,678.72
5/13/2007,679.16
5/12/2007,679.44
5/11/2007,679.41
5/10/2007,679.52
5/9/2007,679.48
5/8/2007,679.95
5/7/2007,680.12
5/6/2007,680.45
5/5/2007,680.27
5/4/2007,680.02
5/3/2007,679.91
5/2/2007,679.51
5/1/2007,678.97
4/30/2007,678.24
4/29/2007,678.02
4/28/2007,678.23
4/27/2007,678.12
4/26/2007,677.91
4/25/2007,677.54
4/24/2007,676.94
4/23/2007,677.29
4/22/2007,677.33
4/21/2007,677.3
4/20/2007,677.3
4/19/2007,677.44
4/18/2007,677.8
4/17/2007,677.61
4/16/2007,677.29
4/15/2007,677.66
4/14/2007,677.55
4/13/2007,677.31
4/12/2007,677.34
4/11/2007,677.33
4/10/2007,677.28
4/9/2007,677
4/8/2007,676.8
4/7/2007,676.2
4/6/2007,676.27
4/5/2007,676.33
4/4/2007,676.3
4/3/2007,676.3
4/2/2007,676
4/1/2007,675.78
3/31/2007,675.19
3/30/2007,674.05
3/29/2007,673.43
3/28/2007,673.26
3/27/2007,672.8
3/26/2007,671.94
3/25/2007,671.97
3/24/2007,671.97
3/23/2007,671.86
3/22/2007,671.92
3/21/2007,671.97
3/20/2007,671.75
3/19/2007,671.6
3/18/2007,671.6
3/17/2007,671.2
3/16/2007,670.74
3/15/2007,670.15
3/14/2007,669.17
3/13/2007,667.38
3/12/2007,664.39
3/11/2007,661.92
3/10/2007,662.07
3/9/2007,661.97
3/8/2007,662.43
3/7/2007,662.87
3/6/2007,663.27
3/5/2007,663.51
3/4/2007,664.23
3/3/2007,664.38
3/2/2007,664.54
3/1/2007,664.99
2/28/2007,664.99
2/27/2007,665.31
2/26/2007,665.62
2/25/2007,666.18
2/24/2007,666.69
2/23/2007,666.3
2/22/2007,666.66
2/21/2007,667.1
2/20/2007,667.71
2/19/2007,668.12
2/18/2007,668.7
2/17/2007,668.96
2/16/2007,668.82
2/15/2007,668.88
2/14/2007,669.11
2/13/2007,669.44
2/12/2007,669.82
2/11/2007,669.91
2/10/2007,669.86
2/9/2007,669.79
2/8/2007,669.75
2/7/2007,670.01
2/6/2007,669.79
2/5/2007,670.1
2/4/2007,670.75
2/3/2007,670.92
2/2/2007,671.01
2/1/2007,671.3
1/31/2007,671.51
1/30/2007,671.57
1/29/2007,671.49
1/28/2007,671.88
1/27/2007,672.09
1/26/2007,671.61
1/25/2007,671.05
1/24/2007,670.49
1/23/2007,670.59
1/22/2007,671.16
1/21/2007,671.41
1/20/2007,671.07
1/19/2007,670.41
1/18/2007,669.89
1/17/2007,669.54
1/16/2007,668.84
1/15/2007,668.45
1/14/2007,668.26
1/13/2007,667.77
1/12/2007,667.51
1/11/2007,667.63
1/10/2007,667.51
1/9/2007,667.7
1/8/2007,667.93
1/7/2007,668.64
1/6/2007,668.43
1/5/2007,667.88
1/4/2007,666.96
1/3/2007,665.84
1/2/2007,666
1/1/2007,666.1
12/31/2006,666.04
12/30/2006,665.63
12/29/2006,665.39
12/28/2006,665.41
12/27/2006,665.44
12/26/2006,665.59
12/25/2006,665.2
12/24/2006,664.48
12/23/2006,663.28
12/22/2006,663.28
12/21/2006,663.35
12/20/2006,663.5
12/19/2006,663.2
12/18/2006,663.5
12/17/2006,663.87
12/16/2006,663.77
12/15/2006,663.8
12/14/2006,663.9
12/13/2006,664.5
12/12/2006,665.01
12/11/2006,664.98
12/10/2006,665.06
12/9/2006,664.79
12/8/2006,664.27
12/7/2006,664.2
12/6/2006,664.35
12/5/2006,664.35
12/4/2006,664.33
12/3/2006,664.68
12/2/2006,664.41
12/1/2006,663.91
11/30/2006,663.6
11/29/2006,663.52
11/28/2006,663.53
11/27/2006,663.88
11/26/2006,664.26
11/25/2006,664.21
11/24/2006,663.92
11/23/2006,663.4
11/22/2006,663.46
11/21/2006,663.42
11/20/2006,663.66
11/19/2006,664.04
11/18/2006,663.97
11/17/2006,663.82
11/16/2006,663.92
11/15/2006,663.99
11/14/2006,664.04
11/13/2006,664.1
11/12/2006,664.6
11/11/2006,664.27
11/10/2006,664.07
11/9/2006,664.33
11/8/2006,664.21
11/7/2006,663.78
11/6/2006,663.23
11/5/2006,663.36
11/4/2006,662.83
11/3/2006,662.06
11/2/2006,661.63
11/1/2006,661.64
10/31/2006,661.5
10/30/2006,661.8
10/29/2006,662.47
10/28/2006,662.3
10/27/2006,662.06
10/26/2006,661.62
10/25/2006,660.77
10/24/2006,660.67
10/23/2006,660.98
10/22/2006,661.24
10/21/2006,661.57
10/20/2006,661.08
10/19/2006,660.51
10/18/2006,659.71
10/17/2006,660.05
10/16/2006,659.83
10/15/2006,660.1
10/14/2006,659.33
10/13/2006,658.78
10/12/2006,658.61
10/11/2006,658.19
10/10/2006,657.21
10/9/2006,657.55
10/8/2006,658.65
10/7/2006,658.4
10/6/2006,657.92
10/5/2006,658.19
10/4/2006,658.58
10/3/2006,658.54
10/2/2006,659.51
10/1/2006,660.16
9/30/2006,659.99
9/29/2006,659.84
9/28/2006,659.91
9/27/2006,660.11
9/26/2006,660.57
9/25/2006,660.86
9/24/2006,661.2
9/23/2006,660.57
9/22/2006,660.43
9/21/2006,660.63
9/20/2006,660.64
9/19/2006,660.46
9/18/2006,660.13
9/17/2006,659
9/16/2006,658.28
9/15/2006,657.93
9/14/2006,657.61
9/13/2006,657.37
9/12/2006,656.82
9/11/2006,655.34
9/10/2006,655.23
9/9/2006,654.53
9/8/2006,653.21
9/7/2006,653
9/6/2006,652.56
9/5/2006,651.06
9/4/2006,649.89
9/3/2006,650.06
9/2/2006,649.37
9/1/2006,648.6
8/31/2006,648.98
8/30/2006,649.13
8/29/2006,648.78
8/28/2006,649.29
8/27/2006,649.76
8/26/2006,649.3
8/25/2006,648.5
8/24/2006,648.62
8/23/2006,648.57
8/22/2006,648.64
8/21/2006,648.16
8/20/2006,649.2
8/19/2006,648.41
8/18/2006,647.56
8/17/2006,647.76
8/16/2006,647.8
8/15/2006,648.51
8/14/2006,649.28
8/13/2006,649.96
8/12/2006,649.57
8/11/2006,648.99
8/10/2006,649.85
8/9/2006,649.99
8/8/2006,650.67
8/7/2006,650.93
8/6/2006,650.36
8/5/2006,649.7
8/4/2006,648.68
8/3/2006,649.07
8/2/2006,649.2
8/1/2006,649.88
7/31/2006,650.98
7/30/2006,651.52
7/29/2006,650.96
7/28/2006,650.46
7/27/2006,650.81
7/26/2006,651.2
7/25/2006,651.28
7/24/2006,651.64
7/23/2006,652.22
7/22/2006,650.95
7/21/2006,650.27
7/20/2006,649.79
7/19/2006,649.47
7/18/2006,650.15
7/17/2006,651.51
7/16/2006,652.29
7/15/2006,652.36
7/14/2006,652.15
7/13/2006,652.77
7/12/2006,653.76
7/11/2006,654.97
7/10/2006,655.92
7/9/2006,656.76
7/8/2006,656.85
7/7/2006,656.45
7/6/2006,655.9
7/5/2006,655.59
7/4/2006,654.88
7/3/2006,654.55
7/2/2006,653.59
7/1/2006,652.04
6/30/2006,650.4
6/29/2006,650.98
6/28/2006,651.68
6/27/2006,652.31
6/26/2006,653.05
6/25/2006,653.47
6/24/2006,653.64
6/23/2006,654.26
6/22/2006,655.01
6/21/2006,655.91
6/20/2006,655.89
6/19/2006,655.63
6/18/2006,655.3
6/17/2006,652.91
6/16/2006,651.46
6/15/2006,651.64
6/14/2006,652.27
6/13/2006,653.33
6/12/2006,653.99
6/11/2006,654.84
6/10/2006,655.12
6/9/2006,655.46
6/8/2006,656.28
6/7/2006,657.11
6/6/2006,657.36
6/5/2006,658.45
6/4/2006,659.44
6/3/2006,660.08
6/2/2006,660.12
6/1/2006,659.75
5/31/2006,659.56
5/30/2006,659.35
5/29/2006,658.9
5/28/2006,658.1
5/27/2006,656.64
5/26/2006,657.22
5/25/2006,657.89
5/24/2006,658.67
5/23/2006,659.53
5/22/2006,660.51
5/21/2006,661.68
5/20/2006,662.28
5/19/2006,663.47
5/18/2006,664.09
5/17/2006,665.07
5/16/2006,666.44
5/15/2006,667.38
5/14/2006,667.47
5/13/2006,668.25
5/12/2006,668.86
5/11/2006,669.35
5/10/2006,669.91
5/9/2006,670.38
5/8/2006,670.03
5/7/2006,670.1
5/6/2006,669.1
5/5/2006,665.5
5/4/2006,664.67
5/3/2006,664.7
5/2/2006,664.58
5/1/2006,665.39
4/30/2006,665.93
4/29/2006,665.25
4/28/2006,664.44
4/27/2006,664.37
4/26/2006,664.67
4/25/2006,664.46
4/24/2006,664.56
4/23/2006,664.95
4/22/2006,664.94
4/21/2006,664.12
4/20/2006,662.74
4/19/2006,663.19
4/18/2006,663.71
4/17/2006,664.71
4/16/2006,665.3
4/15/2006,665.67
4/14/2006,666.26
4/13/2006,666.76
4/12/2006,667.28
4/11/2006,667.7
4/10/2006,668.21
4/9/2006,668.87
4/8/2006,669.27
4/7/2006,669.72
4/6/2006,670.11
4/5/2006,670.47
4/4/2006,670.91
4/3/2006,671.14
4/2/2006,671.88
4/1/2006,672.11
3/31/2006,672.4
3/30/2006,672.62
3/29/2006,672.31
3/28/2006,671.81
3/27/2006,671.09
3/26/2006,671.36
3/25/2006,671.38
3/24/2006,670.88
3/23/2006,670.73
3/22/2006,670.47
3/21/2006,669.95
3/20/2006,669.02
3/19/2006,667.93
3/18/2006,667.82
3/17/2006,667.57
3/16/2006,667.77
3/15/2006,667.56
3/14/2006,667.9
3/13/2006,668.42
3/12/2006,669.25
3/11/2006,669.86
3/10/2006,669.9
3/9/2006,670.61
3/8/2006,670.77
3/7/2006,670.4
3/6/2006,671.2
3/5/2006,672
3/4/2006,672.13
3/3/2006,672.26
3/2/2006,672.99
3/1/2006,673.46
2/28/2006,673.74
2/27/2006,673.97
2/26/2006,674.24
2/25/2006,674.06
2/24/2006,674.01
2/23/2006,674.14
2/22/2006,674.3
2/21/2006,674.15
2/20/2006,674.13
2/19/2006,674.04
2/18/2006,673.72
2/17/2006,673.5
2/16/2006,673.68
2/15/2006,674.2
2/14/2006,674.71
2/13/2006,674.8
2/12/2006,675.02
2/11/2006,675.06
2/10/2006,674.91
2/9/2006,675.15
2/8/2006,675.35
2/7/2006,675.55
2/6/2006,675.68
2/5/2006,676.09
2/4/2006,676.34
2/3/2006,676.28
2/2/2006,676.63
2/1/2006,676.48
1/31/2006,676.94
1/30/2006,676.92
1/29/2006,677.13
1/28/2006,676.9
1/27/2006,676.56
1/26/2006,676.79
1/25/2006,676.84
1/24/2006,676.75
1/23/2006,676.94
1/22/2006,676.93
1/21/2006,676.35
1/20/2006,676.65
1/19/2006,676.47
1/18/2006,676.46
1/17/2006,676.39
1/16/2006,676.69
1/15/2006,676.6
1/14/2006,676.43
1/13/2006,676.27
1/12/2006,676.49
1/11/2006,676.3
1/10/2006,676.39
1/9/2006,676.45
1/8/2006,676.98
1/7/2006,677.17
1/6/2006,676.94
1/5/2006,677.09
1/4/2006,677.13
1/3/2006,677.49
12/31/2005,678.13
12/30/2005,678.3
12/29/2005,678.6
12/28/2005,678.8
12/27/2005,679.04
12/26/2005,679.28
12/25/2005,679.25
12/24/2005,679.19
12/23/2005,679.18
12/22/2005,679.25
12/21/2005,679.34
12/20/2005,679.43
12/19/2005,679.53
12/18/2005,679.63
12/17/2005,679.46
12/16/2005,679.19
12/15/2005,679.3
12/14/2005,679.29
12/13/2005,679.01
12/12/2005,678.52
12/11/2005,678.73
12/10/2005,678.77
12/9/2005,678.59
12/8/2005,678.56
12/7/2005,678.35
12/6/2005,678.27
12/5/2005,678.3
12/4/2005,678.72
12/3/2005,678.33
12/2/2005,678.29
12/1/2005,678.26
11/30/2005,678.45
11/29/2005,678.21
11/28/2005,678.37
11/27/2005,678.69
11/26/2005,678.17
11/25/2005,678.02
11/24/2005,677.71
11/23/2005,677.75
11/22/2005,677.87
11/21/2005,677.93
11/20/2005,678.23
11/19/2005,678.31
11/18/2005,678
11/17/2005,677.99
11/16/2005,677.77
11/15/2005,677.74
11/14/2005,677.88
11/13/2005,678.06
11/12/2005,678.11
11/11/2005,678.03
11/10/2005,677.95
11/9/2005,678.04
11/8/2005,678
11/7/2005,678.14
11/6/2005,678.67
11/5/2005,678.8
11/4/2005,678.68
11/3/2005,678.79
11/2/2005,678.91
11/1/2005,678.85
10/31/2005,678.68
